"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
11987104,"Eagle5324",305,14761.5,2456.68748805771,263,"Singapore","2018-03-28 07:37:50+00:00",444
17847877,"yukixo",8002,8899.86,2455.44449996292,264,"Philippines","2020-07-25 07:30:50+00:00",1855
7810180,"calangi",2314,11058.1,2454.82882496595,265,"France","2016-01-23 08:55:59+00:00",564
9474976,"HonBae",1103,12421,2454.60429094721,266,"United States","2016-12-26 17:27:51+00:00",371
6145000,"Kehest",3162,10487.1,2453.58573969414,267,"Romania","2015-03-12 16:40:48+00:00",451
4981809,"BMG_",1245,12215.4,2452.47091682312,268,"Poland","2014-09-28 14:57:12+00:00",623
4301976,"Hifkil",684,13281.9,2452.44838924274,269,"France","2014-04-23 07:05:36+00:00",588
6399568,"YokesPai",2372,11001.6,2452.29784014196,270,"Norway","2015-05-01 20:03:11+00:00",650
11234706,"ZeitFrost",856,12861.2,2450.37732389383,271,"Germany","2017-11-26 14:54:27+00:00",1627
12976255,"Nyash",257,15099.1,2450.00130178376,272,"Brazil","2018-08-26 23:31:02+00:00",181
9211924,"Melvr",420,14170.4,2447.08095863324,273,"Norway","2016-11-01 14:48:45+00:00",578
3345902,"Varvalian",62,17734.3,2446.86391844759,274,"Japan","2013-09-27 06:15:42+00:00",107
7172340,"NekoKamui",1943,11360.8,2445.20115124129,275,"Taiwan","2015-10-02 12:44:17+00:00",258
12904237,"Gabey",1073,12471.8,2444.58972367061,276,"United States","2018-08-17 01:57:20+00:00",1646
21653406,"solo drinking",2028,11285.8,2443.50415746432,277,"Latvia","2021-03-08 18:34:51+00:00",869
17476576,"Xillerini",8480,8796.03,2443.23338716789,278,"Kazakhstan","2020-06-21 20:49:12+00:00",347
10162611,"cedru",139,16261.7,2442.0386529741,279,"Estonia","2017-05-06 15:22:15+00:00",249
12169267,"315",592,13569,2439.61089468224,280,"United States","2018-04-28 00:36:36+00:00",228
4780986,"Smarteyy",556,13670.9,2438.91266143671,281,"Germany","2014-08-11 19:35:23+00:00",224
11345747,"BProd",771,13078.8,2438.20194720902,282,"France","2017-12-15 22:22:52+00:00",604
10323184,"Flaro",9,20745.8,2437.9794935873,283,"United States","2017-06-08 05:12:32+00:00",235
25129957,"Zorokii",22463,7201.46,2437.26242921128,284,"Philippines","2021-08-03 23:44:50+00:00",4505
11106929,"Wispy",1982,11310.8,2436.48497480751,285,"United States","2017-11-04 02:37:49+00:00",301
7537133,"megumic",1386,11992.4,2435.29349058308,286,"Singapore","2015-12-08 08:06:42+00:00",785
20988374,"tezi",1908,11394.9,2433.88684168594,287,"Hong Kong","2021-02-11 06:28:23+00:00",449
2917990,"jj986544591",8738,8749.01,2432.40732561374,288,"China","2013-07-07 03:32:29+00:00",663
9323821,"hedayo",5155,9663.66,2431.59629480286,289,"Poland","2016-11-25 18:33:39+00:00",1923
14800198,"stone_bream",9722,8576.94,2431.55891125893,290,"Japan","2019-07-10 12:46:03+00:00",459
1501956,"Fuma",1511,11805.9,2430.16205962001,291,"Indonesia","2012-04-01 10:19:42+00:00",271
12147277,"-Kedama",507,13828.7,2427.72839808474,292,"Thailand","2018-04-24 03:16:47+00:00",1192
11207004,"tfge",1824,11482,2427.30830851898,293,"Chile","2017-11-21 23:45:03+00:00",353
7178423,"Teacchyyy",110,16642.9,2426.22579231743,294,"Japan","2015-10-03 14:24:43+00:00",122
20461077,"MidC",783,13058.1,2425.95510585883,295,"China","2021-01-19 04:39:55+00:00",521
2035254,"Kalanluu",2624,10809.4,2424.53168992477,296,"Finland","2012-10-29 16:26:27+00:00",455
9513980,"Tartis",548,13688.5,2424.34943798129,297,"Poland","2017-01-02 23:16:22+00:00",479
12609022,"Sdot",2065,11256.3,2423.22907093683,298,"United States","2018-07-07 08:42:15+00:00",698
9507565,"costco hotdog",4981,9721.96,2423.09640640507,299,"United States","2017-01-01 23:56:49+00:00",1217
12036243,"Inchainz",475,13931.4,2422.03106708586,300,"Russian Federation","2018-04-05 15:12:53+00:00",437
14758501,"jellium",5334,9606.36,2421.33492677892,301,"United States","2019-07-02 05:46:54+00:00",1378
1428455,"Deramok",17177,7638.89,2421.19701703457,302,"Switzerland","2012-02-27 16:43:14+00:00",151
14097024,"RhythmicRS",94,16937.1,2419.95997859839,303,"United States","2019-03-14 22:18:35+00:00",257
14970132,"SaintSFT",63,17714.2,2419.09845998409,304,"Mexico","2019-08-11 01:51:14+00:00",227
4277702,"Mystia",881,12814.2,2417.54856178775,305,"Brazil","2014-04-18 01:47:58+00:00",241
3674590,"Sukiye",2417,10960,2417.21313268523,306,"France","2013-11-30 20:50:14+00:00",817
8914929,"luvouva",3196,10475,2416.99644751332,307,"United States","2016-08-27 20:07:32+00:00",458
12211248,"YukariSmug",505,13830.5,2416.89082442707,308,"Chile","2018-05-04 20:17:29+00:00",1429
10852203,"yencis",1928,11374.7,2415.30262036013,309,"United States","2017-09-15 23:53:36+00:00",288
8880920,"ruyu",2130,11204.4,2414.7732429862,310,"United States","2016-08-21 01:44:10+00:00",223
13206785,"11iq pleer",1091,12442.1,2414.66182784234,311,"Russian Federation","2018-10-05 18:34:37+00:00",603
10728620,"Nyura",8947,8711.09,2414.54702329515,312,"Germany","2017-08-25 12:56:59+00:00",1326
12585048,"SurvivorX4",1230,12235.1,2414.27318834724,313,"China","2018-07-03 06:48:47+00:00",220
11715109,"AlmightyDoor",762,13103.8,2413.32068631735,314,"United States","2018-02-10 03:19:21+00:00",659
4715598,"kokonokokoro",16084,7751.68,2413.13043969015,315,"Switzerland","2014-07-29 09:03:38+00:00",354
11469447,"Arbusion",659,13351.4,2412.82675840233,316,"Australia","2018-01-03 11:21:18+00:00",246
10704796,"Kayrem",1145,12360.8,2412.60743925797,317,"Poland","2017-08-20 22:53:39+00:00",272
9501251,"ChillierPear",374,14370.7,2411.34408709895,318,"United States","2016-12-31 22:34:21+00:00",598
3493804,"-Sylvari",2341,11023.7,2409.56489812079,319,"Poland","2013-10-25 22:50:17+00:00",1491
16750823,"spray-",944,12658.4,2409.05432710839,320,"Türkiye","2020-04-16 16:51:32+00:00",283
9820792,"Nightlywind",910,12724,2408.6618983035,321,"Germany","2017-03-01 19:21:57+00:00",270
8045604,"RomanTheFUKER",656,13358.8,2408.38403033696,322,"Russian Federation","2016-03-06 03:10:41+00:00",294
10909049,"Crestive",811,12973.1,2408.29017043378,323,"United States","2017-09-27 00:51:10+00:00",551
13334336,"KyKu3u",905,12765.8,2406.4932882726,324,"Russian Federation","2018-10-29 05:48:39+00:00",518
11405263,"Fametime",115,16573,2406.06996391058,325,"United States","2017-12-25 00:59:30+00:00",592
7205256,"TheNexusGamer",820,12956.9,2404.58243288664,326,"Sweden","2015-10-09 15:10:55+00:00",183
9920144,"Kryterion",593,13568.2,2402.03958057771,327,"Ukraine","2017-03-19 10:33:07+00:00",168
4637369,"Petit",496,13861.4,2401.89184418082,328,"South Korea","2014-07-10 08:28:58+00:00",520
15392570,"Musa",6979,9133.81,2399.73699823607,329,"Finland","2019-10-20 20:46:43+00:00",902
6735738,"GATmoneyTJ1994",481,13911.6,2397.16130441903,330,"Spain","2015-07-08 20:30:59+00:00",975
6479616,"Mornis",1141,12364,2395.97872911833,331,"Belgium","2015-05-17 16:14:13+00:00",487
10572078,"aba",232,15313.1,2395.41076507639,332,"United States","2017-07-28 02:14:42+00:00",118
3163649,"GfMRT",920,12700.5,2395.29034986786,333,"Taiwan","2013-08-21 13:15:25+00:00",100
15195364,"hollowknees",10102,8523.99,2394.89712257675,334,"Singapore","2019-09-16 06:51:02+00:00",1352
16227745,"F2X",464,13962.9,2393.32600647745,335,"Hong Kong","2020-02-19 10:34:55+00:00",907
5774823,"Rupertion",60,17820.5,2392.80648724168,336,"Canada","2015-01-26 21:34:23+00:00",92
16436446,"Lunasa",431,14122.5,2392.09007178666,337,"Malaysia","2020-03-18 09:28:28+00:00",825
12090610,"Tatze",13248,8081.89,2391.65586306925,338,"Germany","2018-04-14 18:43:17+00:00",1691
14442548,"Rimor",2673,10773.8,2390.90579794357,339,"United States","2019-05-10 22:21:04+00:00",1929
11415687,"Kurumiw",74,17354,2390.82467918702,340,"Brazil","2017-12-26 15:35:17+00:00",110
7060756,"winz",2812,10698.6,2390.49494933506,341,"United States","2015-09-08 20:04:54+00:00",885
10224047,"Emerald Ages",5363,9597.75,2390.05511290311,342,"United States","2017-05-19 02:20:37+00:00",1191
4399129,"mokia-",1425,11927.6,2389.53614237703,343,"South Korea","2014-05-16 07:53:57+00:00",832
14817468,"stllok",9121,8680.64,2389.28267729271,344,"Hong Kong","2019-07-13 16:40:37+00:00",629
7627844,"Mahmood",266,15023.1,2386.34463443818,345,"United Kingdom","2015-12-24 14:01:52+00:00",343
6585939,"Arclyte",1235,12224.9,2385.27893367405,346,"Russian Federation","2015-06-09 09:20:19+00:00",941
15441612,"Th1",7353,9047.75,2384.3102760328,347,"Germany","2019-10-29 01:50:36+00:00",6416
14958380,"Clutchx",712,13213.5,2381.37969418406,348,"Türkiye","2019-08-09 04:32:58+00:00",471
9737185,"ch0co",8032,8894.3,2378.82068744725,349,"South Korea","2017-02-13 15:38:54+00:00",1287
11245184,"-Atour-",2700,10755.5,2378.6047313349,350,"France","2017-11-28 18:27:47+00:00",709
9322480,"kiir0chii",848,12879.2,2378.4836513602,351,"Poland","2016-11-25 13:34:17+00:00",590
4916057,"Stoof",230,15351.4,2378.09057666569,352,"Canada","2014-09-11 20:48:36+00:00",83
5477343,"kurtis-",228,15353.4,2377.89475089061,353,"Canada","2015-01-01 23:41:32+00:00",413
7438459,"ricoel",1447,11890.8,2376.16344996388,354,"United States","2015-11-19 23:19:43+00:00",640
39828,"WubWoofWolf",880,12815.8,2374.81866510251,355,"Poland","2008-09-19 13:04:36+00:00",116
4740837,"squarem",10626,8444.01,2374.43221835606,356,"Poland","2014-08-03 14:43:05+00:00",209
2537924,"DazzLE_Wind",424,14154.8,2373.49486082448,357,"Taiwan","2013-04-13 08:20:19+00:00",96
10748631,"Tommy315",314,14720.7,2372.28577476504,358,"Hong Kong","2017-08-28 15:49:57+00:00",114
5426640,"nanawo",1389,11987.9,2371.61510148484,359,"Canada","2014-12-26 23:01:10+00:00",355
9767342,"Flyer",1998,11303.1,2370.54586771556,360,"Taiwan","2017-02-19 04:56:10+00:00",499
5425046,"Vespirit",612,13501.2,2370.30510241896,361,"Canada","2014-12-26 17:31:39+00:00",852
11684952,"pretty girl",459,14000.9,2370.07738813584,362,"Canada","2018-02-04 21:30:41+00:00",515
11604978,"luciano",49,18394.3,2369.54725468472,363,"Netherlands","2018-01-23 18:12:52+00:00",116
5791401,"lolol234",850,12876.2,2369.31589793135,364,"China","2015-01-28 14:30:37+00:00",804
12522447,"Mejir0 McQueen",3841,10172.8,2369.30241235366,365,"United States","2018-06-22 21:45:47+00:00",1060
9650310,"Asckar",476,13926.9,2368.64344249252,366,"France","2017-01-28 14:49:08+00:00",218
13218204,"Polle",1630,11675.4,2367.85715787152,367,"Denmark","2018-10-07 11:49:38+00:00",820
10322186,"headstack",1352,12043.4,2367.50209658798,368,"United States","2017-06-07 22:20:44+00:00",358
11786864,"Siiphs",5226,9643.12,2362.87816878889,369,"Chile","2018-02-22 00:40:37+00:00",2247
9665206,"kirby mix",390,14321.3,2362.37334482644,370,"Canada","2017-01-31 03:24:44+00:00",164
11371245,"aahoff",3285,10430.4,2360.64547353426,371,"Germany","2017-12-19 18:45:51+00:00",761
2944449,"Too Slow",310,14732.8,2358.69052063767,372,"Canada","2013-07-12 23:43:04+00:00",791
11750028,"Thuya",465,13958.2,2357.98700615025,373,"France","2018-02-15 20:01:51+00:00",150
8991722,"Atipir",2070,11252.5,2356.82171240054,374,"South Korea","2016-09-13 10:33:37+00:00",869
11243772,"reimia",781,13059.1,2356.56729331076,375,"Russian Federation","2017-11-28 13:22:33+00:00",665
8445602,"Suzuha",1116,12399.6,2355.36576251822,376,"Russian Federation","2016-05-22 20:30:17+00:00",948
7154358,"Cuckweezy",1093,12440.4,2352.41378293422,377,"United States","2015-09-28 03:17:28+00:00",391
6404583,"-PloX",77,17319.1,2352.26297946269,378,"Uruguay","2015-05-02 16:54:30+00:00",79
11919665,"Hatted",878,12819.1,2352.23570268741,379,"Brazil","2018-03-16 16:32:47+00:00",131
13057699,"z9a",339,14555.9,2351.70825738635,380,"Austria","2018-09-08 18:31:28+00:00",564
14696361,"Nordwjick",3588,10280.6,2350.87616823238,381,"Türkiye","2019-06-20 21:38:15+00:00",166
11388931,"sniperelite",282,14900.8,2349.92764866182,382,"Slovenia","2017-12-22 16:15:25+00:00",148
12179012,"Rinnu",299,14798.1,2349.50640244045,383,"United Kingdom","2018-04-29 09:50:36+00:00",119
7817539,"maciek",666,13329.9,2349.48327343654,384,"Poland","2016-01-24 09:51:49+00:00",140
12033812,"Loganoss",6151,9364.5,2348.97373738791,385,"United States","2018-04-05 03:40:14+00:00",64
16320893,"-Dever",7387,9038.4,2348.28438981864,386,"Denmark","2020-03-03 14:40:31+00:00",2858
3635214,"VRainbow",5858,9447.1,2348.19732418379,387,"China","2013-11-22 12:52:52+00:00",371
13604256,"Konetto",11274,8347.08,2347.34524336656,388,"Russian Federation","2018-12-18 22:50:47+00:00",405
4384207,"DigitalHypno",968,12620.3,2344.74804589437,389,"United States","2014-05-12 03:29:54+00:00",90
19526828,"Icarussy",2448,10931.1,2343.9660806594,390,"Philippines","2020-11-25 09:35:57+00:00",970
2787415,"MrPotato",1176,12320.6,2343.37891253118,391,"Israel","2013-06-11 10:23:31+00:00",359
10634348,"EthantrixV2",1610,11701.9,2343.03122348043,392,"United States","2017-08-08 21:17:07+00:00",1032
11706350,"Tuco",4640,9839.95,2342.78829113508,393,"United States","2018-02-08 18:09:29+00:00",131
13709281,"Paracat",4826,9776.45,2342.48376828724,394,"Russian Federation","2019-01-05 11:43:57+00:00",804
5182050,"Bubbleman",130,16397.9,2341.41726075599,395,"United Kingdom","2014-11-09 14:57:36+00:00",76
6295380,"iamVill",884,12809.7,2341.26024892697,396,"Denmark","2015-04-09 12:37:19+00:00",305
3068044,"Dumii",391,14320.4,2339.89363840965,397,"Australia","2013-08-04 09:56:12+00:00",136
13798649,"Ben_Kir",918,12705.3,2339.52858031639,398,"Kazakhstan","2019-01-20 12:14:10+00:00",694
13063996,"Bobyr",31451,6652.34,2338.923306373,399,"Russian Federation","2018-09-09 15:02:39+00:00",375
3556891,"_demo",875,12825.9,2338.52483414795,400,"Poland","2013-11-07 19:32:50+00:00",224
6283858,"tan-",1330,12071.4,2338.17798453648,401,"Canada","2015-04-06 22:53:50+00:00",480
3737401,"neuro",6054,9392.93,2337.73623060379,402,"Canada","2013-12-14 21:33:06+00:00",185
12538598,"Cohue",3704,10228.7,2337.11174724922,403,"Philippines","2018-06-25 11:26:31+00:00",207
14031664,"lys",8168,8863.62,2337.10740857853,404,"Poland","2019-03-03 10:44:42+00:00",768
10223298,"VitorSkull",374,14370.9,2335.97960684999,405,"Brazil","2017-05-18 21:38:43+00:00",214
5218178,"Malteser",69,17549.3,2333.68806608334,406,"United Kingdom","2014-11-16 13:55:40+00:00",126
3198446,"Sigmund Fraud",1088,12452.9,2333.38945156881,407,"Czechia","2013-08-27 19:34:17+00:00",208
12270069,"CpxG",3260,10442.7,2332.26711440498,408,"Kyrgyzstan","2018-05-14 16:20:13+00:00",1029
17917574,"eddy",1099,12437.1,2332.10081029186,409,"United States","2020-07-30 23:41:58+00:00",281
9578404,"roliy",239,15265.8,2331.97811386623,410,"Romania","2017-01-14 20:00:22+00:00",248
11267857,"Jimarrah",1224,12238.7,2331.81132683597,411,"Canada","2017-12-02 17:12:37+00:00",619
15324900,"Mebura",2411,10964.9,2331.79793238932,412,"Switzerland","2019-10-08 19:06:39+00:00",217
13207763,"Flameztear",315,14718.3,2330.99154922465,413,"United States","2018-10-05 21:30:26+00:00",1292
8151359,"DivineRose",1702,11587.9,2330.51611441593,414,"Canada","2016-03-26 03:26:00+00:00",260
17841979,"NoWifi",3079,10535.6,2328.66040105936,415,"United States","2020-07-24 19:04:42+00:00",258
7657831,"justman",175,15858.5,2327.81842066025,416,"France","2015-12-29 15:38:09+00:00",265
8461097,"[Boy]HaiPhong",7022,9121.58,2326.31608726737,417,"Vietnam","2016-05-26 09:15:40+00:00",139
5136821,"AR9",4206,10029.7,2326.21532591157,418,"Panama","2014-11-01 03:36:37+00:00",540
4382220,"wessel_osu2",2053,11268.5,2326.01326656271,419,"Netherlands","2014-05-11 15:42:15+00:00",660
8274648,"P0MAH",738,13155.2,2324.26304104539,420,"Ukraine","2016-04-17 17:43:05+00:00",202
13097638,"Juicy-",2285,11079.7,2323.76488908117,421,"United States","2018-09-15 18:19:04+00:00",1010
8812593,"RemyKo",2359,11007,2322.79226880955,422,"United States","2016-08-06 22:07:37+00:00",63
4832514,"Kushper",1288,12148.6,2322.7749479855,423,"Netherlands","2014-08-23 13:28:35+00:00",95
7701428,"Eunha",625,13438.4,2322.01190503289,424,"Chile","2016-01-06 03:12:30+00:00",888
4316633,"Saika0k1",1395,11979.4,2321.87273052257,425,"Sweden","2014-04-26 16:56:47+00:00",412
16329318,"Furudo Erika",1111,12408.3,2320.71040292479,426,"Lithuania","2020-03-04 19:45:25+00:00",303
2831793,"chokbar de bz",350,14496.7,2319.65713449605,427,"France","2013-06-19 18:06:28+00:00",87
12309147,"Mizeree",432,14119.8,2318.94519879807,428,"Germany","2018-05-21 07:52:01+00:00",411
3213239,"flaven",865,12836.5,2318.82592958145,429,"France","2013-08-30 15:33:24+00:00",217
10613549,"Shirosora",241,15255,2318.30569517852,430,"Taiwan","2017-08-05 06:48:39+00:00",147
10064064,"Majewski",462,13975.8,2317.99996814825,431,"Russian Federation","2017-04-17 06:30:55+00:00",241
10459580,"Kagami",5046,9703.41,2317.07014507828,432,"Argentina","2017-07-05 16:07:34+00:00",771
5286213,"Deppyforce",1499,11821.3,2315.92294905964,433,"Thailand","2014-11-29 15:15:29+00:00",339
1987591,"Rosemi Lovelock",834,12918.3,2315.56450059422,434,"Indonesia","2012-10-11 11:35:33+00:00",442
1218895,"Athanasia-",1485,11838.5,2315.37063271491,435,"South Korea","2011-11-20 04:00:20+00:00",566
14100781,"cyanai",1636,11671.7,2314.75818579856,436,"Poland","2019-03-15 16:16:03+00:00",443
2742030,"Kuronora",1285,12152.1,2314.25363071355,437,"Luxembourg","2013-06-02 16:51:46+00:00",572
4383303,"Kokuban",826,12938.2,2314.25298288483,438,"Germany","2014-05-11 20:24:12+00:00",273
8364754,"waste-",1966,11332.9,2314.10256809982,439,"Norway","2016-05-06 14:02:28+00:00",65
11461810,"kagiura",1970,11327.8,2313.07595323531,440,"Brazil","2018-01-02 04:03:25+00:00",1390
10656864,"Nessy",1017,12542.7,2312.72249567297,441,"France","2017-08-12 18:41:03+00:00",382
1818573,"Anroyz",632,13422.1,2312.49327610781,442,"Germany","2012-08-06 09:46:31+00:00",539
10760701,"Hexikey",127,16410.4,2312.07155897143,443,"Belgium","2017-08-30 14:25:36+00:00",293
16468838,"Gleague",13702,8026.89,2310.74575491316,444,"United States","2020-03-21 19:56:16+00:00",1046
7422021,"Lane",533,13737.6,2310.66731981538,445,"Canada","2015-11-16 00:20:24+00:00",191
3215487,"Yellow-",520,13781.7,2308.5119306955,446,"Singapore","2013-08-31 02:32:32+00:00",121
13925698,"ILBOSSDELPOPPIN",3688,10235,2308.11891279295,447,"Italy","2019-02-12 18:51:22+00:00",1149
5144534,"Dawnwing",1605,11708.9,2306.9594104782,448,"Singapore","2014-11-02 08:02:43+00:00",504
7587763,"SHADOW FREAK",1127,12384.8,2306.87719340408,449,"Ukraine","2015-12-17 20:19:19+00:00",1279
19887342,"OKyHb_B_CyI7E",566,13640.6,2306.65479553256,450,"Russian Federation","2020-12-17 09:34:08+00:00",656
87546,"Akiyama Mizuki",28237,6826.63,2306.24014610542,451,"South Korea","2009-03-23 12:34:35+00:00",167
13872272,"Sobu-",454,14027.9,2306.13580871457,452,"Denmark","2019-02-02 14:55:36+00:00",562
7101953,"MAKCOH",974,12604.7,2305.9640945166,453,"Russian Federation","2015-09-17 19:03:51+00:00",1428
15274893,"Lirumin",1537,11779.1,2305.58275159177,454,"Brazil","2019-09-29 19:54:44+00:00",1468
1545563,"Anze",495,13862.7,2305.30623666333,455,"South Korea","2012-04-20 07:19:54+00:00",138
11141578,"Emilbus",789,13046.1,2304.73120331751,456,"New Zealand","2017-11-11 02:12:48+00:00",1317
9975427,"Dwagon",952,12647.3,2303.21807694988,457,"China","2017-03-30 15:18:55+00:00",279
10199538,"SL1PER",152,16165.5,2302.75081870669,458,"Russian Federation","2017-05-13 20:16:03+00:00",202
6524092,"VoProSSoFF",59,17828,2302.72728853695,459,"Russian Federation","2015-05-27 12:24:16+00:00",88
12839095,"showerpiss",1652,11648.7,2301.74281207404,460,"Australia","2018-08-10 08:25:24+00:00",106
14552958,"Micilavy",145300,4084.23,2301.5505092496,461,"Russian Federation","2019-05-27 10:58:04+00:00",111
15095811,"account",858,12858.1,2300.85756582193,462,"Romania","2019-08-30 18:13:23+00:00",1260
6036351,"M I L E S",1554,11759.4,2300.7682691758,463,"United States","2015-02-20 00:33:58+00:00",214
1825928,"oxia",1550,11767.6,2298.36071622741,464,"France","2012-08-08 21:31:51+00:00",154
12000193,"Murzikk",1060,12487,2298.09382999867,465,"Latvia","2018-03-30 12:48:27+00:00",213
7611178,"coughing baby",238,15269.5,2296.10671538018,466,"United States","2015-12-21 16:05:54+00:00",263
6114695,"ciru",30,19277.6,2296.07410832514,467,"United States","2015-03-06 17:32:56+00:00",127
